accession	country	collection_date	host	strain	isolate	first_public	collected_by
DQ443524	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		180/02c	2007-04-02	
DQ443525	Democratic Republic of the Congo:province Equateur	2002-01-01	Homo sapiens		159/02c	2007-04-02	
JF792045	Central African Republic	2001-08-08	Homo sapiens		IPB_MKP_Ban	2012-04-11	
JF799095	Central African Republic	2010-06-04	Homo sapiens		IPB_MKP_Pygmy	2012-04-11	
JX878407	Democratic Republic of the Congo	2006-10-09	Homo sapiens		DRC 06-0950	2014-01-15	
JX878408	Democratic Republic of the Congo	2006-10-31	Homo sapiens		DRC 06-0970	2014-01-15	
JX878409	Democratic Republic of the Congo	2006-11-09	Homo sapiens		DRC 06-0999	2014-01-15	
JX878410	Democratic Republic of the Congo	2006-11-24	Homo sapiens		DRC 06-1070	2014-01-15	
JX878411	Democratic Republic of the Congo	2006-11-30	Homo sapiens		DRC 06-1075	2014-01-15	
JX878412	Democratic Republic of the Congo	2006-11-30	Homo sapiens		DRC 06-1076	2014-01-15	
JX878413	Democratic Republic of the Congo	2006-12-14	Homo sapiens		DRC 07-0045	2014-01-15	
JX878414	Democratic Republic of the Congo	2006-12-14	Homo sapiens		DRC 07-0046	2014-01-15	
JX878415	Democratic Republic of the Congo	2006-12-26	Homo sapiens		DRC 07-0092	2014-01-15	
JX878416	Democratic Republic of the Congo	2006-12-26	Homo sapiens		DRC 07-0093	2014-01-15	
JX878417	Democratic Republic of the Congo	2006-12-14	Homo sapiens		DRC 07-0104	2014-01-15	
JX878418	Democratic Republic of the Congo	2007-01-02	Homo sapiens		DRC 07-0120	2014-01-15	
JX878419	Democratic Republic of the Congo	2007-02-10	Homo sapiens		DRC 07-0275	2014-01-15	
JX878420	Democratic Republic of the Congo	2007-02-26	Homo sapiens		DRC 07-0283	2014-01-15	
JX878421	Democratic Republic of the Congo	2007-03-22	Homo sapiens		DRC 07-0286	2014-01-15	
JX878422	Democratic Republic of the Congo	2007-03-20	Homo sapiens		DRC 07-0287	2014-01-15	
JX878423	Democratic Republic of the Congo	2007-03-25	Homo sapiens		DRC 07-0337	2014-01-15	
JX878424	Democratic Republic of the Congo	2007-03-25	Homo sapiens		DRC 07-0338	2014-01-15	
JX878425	Democratic Republic of the Congo	2007-04-20	Homo sapiens		DRC 07-0354	2014-01-15	
JX878426	Democratic Republic of the Congo	2007-05-27	Homo sapiens		DRC 07-0450	2014-01-15	
JX878427	Democratic Republic of the Congo	2007-05-25	Homo sapiens		DRC 07-0480	2014-01-15	
JX878428	Democratic Republic of the Congo	2007-06-30	Homo sapiens		DRC 07-0514	2014-01-15	
JX878429	Democratic Republic of the Congo	2007-09-04	Homo sapiens		DRC 07-0662	2014-01-15	
KC257459	Sudan:Nuria	2005-01-01	Homo sapiens	Sudan 2005_01		2013-02-20	
KC257460	Democratic Republic of the Congo:Yandongi	1985-01-01	Homo sapiens	DRC Yandongi 1985		2013-02-20	
KC257461	Republic of the Congo:Eboko	2010-01-01	Homo sapiens	ROC2010		2013-02-26	
KJ136820	Cote d'Ivoire:Tai National Park	2012-03-01	wild monkey	Ivory Coast 2012		2014-03-31	
KJ642612	Zaire	1986-01-01		Ikubi		2015-05-14	
KJ642613	Zaire	1970-01-01		Congo_8		2015-05-14	
KJ642614	Netherlands:Rotterdam	1965-01-01		UTC		2015-05-14	
KJ642615	Nigeria	1978-01-01		W-Nigeria		2015-05-14	
KJ642616	France:Paris	1968-01-01		PCH		2015-05-14	
KJ642617	Nigeria	1971-01-01		Nigeria-SE-1971		2015-05-14	
KJ642618	Cameroon	1990-01-01		Cameroon-1990		2015-05-14	
KJ642619	Gabon	1988-01-01		Gabon-1988		2015-05-14	
KP739434	Democratic Republic of the Congo:Nord Kivu, Walikale, Boboro	2011-11-23	Homo sapiens; male		MPX0297	2015-08-24	
KP739435	Democratic Republic of the Congo:Nord Kivu, Walikale, Boboro	2011-11-23	Homo sapiens; male, 28 yrs old		MPX0297	2015-08-24	
KP739436	Democratic Republic of the Congo:Nord Kivu, Walikale, Boboro	2011-11-23	Homo sapiens; male, 28 yrs old		MPX0297	2015-08-24	
KP739437	Democratic Republic of the Congo:Nord Kivu, Walikale, Boboro	2011-11-23	Homo sapiens; male, 28 yrs old		MPX0297	2015-08-24	
KP739438	Democratic Republic of the Congo:Nord Kivu, Walikale, Boboro	2011-11-23	Homo sapiens; female, 24 yrs old		MPX0297	2015-08-24	
KP739439	Democratic Republic of the Congo:Nord Kivu, Musienene, Butembo	2012-09-12	Homo sapiens; female, 24 yrs old		MPX0338	2015-08-24	
KP739440	Democratic Republic of the Congo:Nord Kivu, Musienene, Butembo	2012-09-12	Homo sapiens; female, 24 yrs old		MPX0338	2015-08-24	
KP739441	Democratic Republic of the Congo:Nord Kivu, Musienene, Butembo	2012-09-12	Homo sapiens; female, 24 yrs old		MPX0338	2015-08-24	
KP739442	Democratic Republic of the Congo:Nord Kivu, Musienene, Butembo	2012-09-12	Homo sapiens; female, 24 yrs old		MPX0338	2015-08-24	
KP739443	Democratic Republic of the Congo:Nord Kivu, Musienene, Butembo	2012-09-12	Homo sapiens; female, 23 yrs old		MPX0338	2015-08-24	
KP739444	Democratic Republic of the Congo:Sud Kivu, Shabunda, Mabaka	2012-12-17	Homo sapiens; female, 23 yrs old		MPX0420	2015-08-24	
KP739445	Democratic Republic of the Congo:Sud Kivu, Shabunda, Mabaka	2012-12-17	Homo sapiens; female, 23 yrs old		MPX0420	2015-08-24	
KP739446	Democratic Republic of the Congo:Sud Kivu, Shabunda, Mabaka	2012-12-17	Homo sapiens; female, 23 yrs old		MPX0420	2015-08-24	
KP739447	Democratic Republic of the Congo:Sud Kivu, Shabunda, Mabaka	2012-12-17	Homo sapiens; female, 23 yrs old		MPX0420	2015-08-24	
KP739448	Democratic Republic of the Congo:Sud Kivu, Shabunda, Mabaka	2012-12-17	Homo sapiens; female, 23 yrs old		MPX0420	2015-08-24	
KP849469	Democratic Republic of the Congo	2008-01-01			Boende_DRC_2008	2015-05-14	
KP849470	Cote d'Ivoire	1971-01-01			Cote d'Ivoire_1971	2015-05-14	
KP849471	Democratic Republic of the Congo	1985-01-01			Yambuku_DRC_1985	2015-05-14	
KY979130	Cameroon	2016-08-16	Pan troglodytes		Lola	2019-01-02	Stephanie Brien & Babila Tafon
KY979131	Cameroon	2016-09-04	Pan troglodytes		Janet	2019-01-02	Stephanie Brien & Babila Tafon
MF437051	Central African Republic	2016-01-01	Homo sapiens			2018-02-20	Institut Pasteur of Bangui
MF437052	Central African Republic	2016-01-01	Homo sapiens			2018-02-20	Institut Pasteur of Bangui
MG693723	Nigeria	2017-01-01	Homo sapiens		MPXV_Nig_2017_297957	2018-02-08	
MG693724	Nigeria	2017-01-01	Homo sapiens		MPXV_Nig_2017_298464	2018-02-08	
MG693725	Nigeria	2017-01-01	Homo sapiens		MPX_Nig_2017_298481	2018-02-08	
MG906726	Sierra Leone	2017-03-28		SierraLeone/2017		2018-07-30	Fei Ye, Jingdong Song
MK783027	Nigeria:Rivers State	2017-11-09	Homo sapiens	3018		2019-07-30	
MK783028	Nigeria:Rivers State	2017-11-09	Homo sapiens	3019		2019-07-30	
MK783029	Nigeria:Rivers State	2017-12-06	Homo sapiens	3029		2019-07-30	
MK783030	Nigeria:Rivers State	2017-11-30	Homo sapiens	3025		2019-07-30	
MK783031	Nigeria:Rivers State	2017-11-09	Homo sapiens	3020		2019-07-30	
MK783032	Nigeria:Rivers State	2017-11-01	Homo sapiens	3030		2019-07-30	
MK783033	Nigeria:Rivers State	2017-10-09	Homo sapiens	2920		2019-07-30	
MN346690	Cote d'Ivoire	2017-03-13	Pan troglodytes verus		MPXV_TNP_2017_North_Bic	2020-03-19	
MN346691	Cote d'Ivoire	2017-03-11	environment		MPXV_TNP_2017_North_Environmental	2020-03-19	
MN346692	Cote d'Ivoire	2017-03-05	Pan troglodytes verus		MPXV_TNP_2017_North_Mama	2020-03-19	
MN346693	Cote d'Ivoire	2017-04-08	Pan troglodytes verus		MPXV_TNP_2017_North_Ponan	2020-03-19	
MN346694	Cote d'Ivoire	2017-03-28	Pan troglodytes verus		MPXV_TNP_2017_North_Saro	2020-03-19	
MN346695	Cote d'Ivoire	2017-04-02	Pan troglodytes verus		MPXV_TNP_2017_North_Sidonie	2020-03-19	
MN346696	Cote d'Ivoire	2017-04-03	Pan troglodytes verus		MPXV_TNP_2017_North_Surprise_1	2020-03-19	
MN346697	Cote d'Ivoire	2017-04-14	Pan troglodytes verus		MPXV_TNP_2017_North_Surprise_2	2020-03-19	
MN346698	Cote d'Ivoire	2017-01-24	Pan troglodytes verus		MPXV_TNP_2017_South_Pushkin	2020-03-19	
MN346699	Cote d'Ivoire	2017-01-23	Pan troglodytes verus		MPXV_TNP_2017_South_Ravel_1	2020-03-19	
MN346700	Cote d'Ivoire	2017-01-31	Pan troglodytes verus		MPXV_TNP_2017_South_Ravel_2	2020-03-19	
MN346701	Cote d'Ivoire	2017-01-14	Pan troglodytes verus		MPXV_TNP_2017_South_Woodstock	2020-03-19	
MN346702	Cote d'Ivoire	2018-05-11	Pan troglodytes verus		MPXV_TNP_2018_East_Paddy	2020-03-19	
MN346703	Cote d'Ivoire	2018-05-20	Pan troglodytes verus		MPXV_TNP_2018_East_Placali	2020-03-19	
MN648051	Israel	2018-10-04	Homo sapiens	Israel_2018		2019-12-11	
MN702444	Central African Republic	2017-02-06	Homo sapiens	A5_contig_SPADES		2020-09-01	
MN702445	Central African Republic	2017-02-06	Homo sapiens	A4_contig_SPADES		2020-09-01	
MN702446	Central African Republic	2018-04-14	Homo sapiens	38c_contig_SPADES		2020-09-01	
MN702447	Central African Republic	2018-03-20	Homo sapiens	18_contig_SPADES		2020-09-01	
MN702448	Central African Republic	2018-03-07	Homo sapiens	015c_contig_SPADES		2020-09-01	
MN702449	Central African Republic	2016-01-02	Homo sapiens	B2_contig_SPADES		2020-09-01	
MN702450	Central African Republic	2016-01-01	Homo sapiens	B1_contig_SPADES		2020-09-01	
MN702451	Central African Republic	2017-04-14	Homo sapiens	A6_contig_SPADES		2020-09-01	
MN702452	Central African Republic	2010-08-10	Homo sapiens	A2_contig_SPADES		2020-09-01	
MN702453	Central African Republic	2001-08-11	Homo sapiens	A1_contig_SPADES		2020-09-01	
MT250197	Singapore	2019-01-01	Homo sapiens	Singapore 2019		2022-06-17	
MT724769	Democratic Republic of the Congo	2012-01-01	Malacomys longipes	MPXV_DRC_2012_Malacomys_longipes_EPU30		2021-03-31	
MT724770	Democratic Republic of the Congo	2014-01-01	Crocidura littoralis	MPXV_DRC_2014_Crocidura _littoralis_COB771		2021-03-31	
MT724771	Democratic Republic of the Congo	2014-01-01	Funisciurus bayonii	MPXV_DRC_2014_Funisciurus_bayonii_Y081		2021-03-31	
MT724772	Democratic Republic of the Congo	2014-01-01	Funisciurus anerythrus	Funisciurus_anerythrus_2014_DRC		2021-03-31	
OL504741	United Kingdom	2019-12-01	Vero E6		2091	2022-07-07	
OL504742	United Kingdom	2019-12-01	Vero E6		2095	2022-07-07	
OL504743	United Kingdom	2019-12-01	Vero E6		2102	2022-07-07	
ON563414	USA: MA	2022-05-01	Homo sapiens		MPXV_USA_2022_MA001	2022-05-22	
ON568298	Germany	2022-05-19	Homo sapiens; male		MPXV-BY-IMB25241	2022-05-24	
ON585029	Portugal	2022-05-04	Homo sapiens		Monkeypox/PT0001/2022	2022-05-31	
ON585030	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0002/2022	2022-05-31	
ON585031	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0003/2022	2022-05-31	
ON585032	Portugal	2022-05-17	Homo sapiens		Monkeypox/PT0004/2022	2022-05-31	
ON585033	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0006/2022	2022-05-31	
ON585034	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0007/2022	2022-05-31	
ON585035	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0009/2022	2022-05-31	
ON585036	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0010/2022	2022-05-31	
ON585037	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0005/2022	2022-05-31	
ON585038	Portugal	2022-05-15	Homo sapiens		Monkeypox/PT0008/2022	2022-05-31	
ON595760	Switzerland	2022-05-19	Homo sapiens		MPXV-CH-38134631/2022	2022-05-31	
ON602722	France	2022-05-01	Homo sapiens		MPXV_FRA_2022_TLS67	2022-06-10	
ON609725	Slovenia	2022-05-23	Homo sapiens		SLO	2022-06-01	
ON614676	Italy	2022-05-18	Homo sapiens		INMI-Pt1	2022-06-17	
ON615424	Netherlands	2022-05-01	Homo sapiens		MPXV_2022_NL001	2022-06-01	
ON619835	United Kingdom	2022-05-01	Homo sapiens	West African	MPXV_UK_2022_1	2022-06-01	
ON619836	United Kingdom	2022-05-01	Homo sapiens	West African	MPXV_UK_2022_2	2022-06-01	
ON619837	United Kingdom	2022-05-01	Homo sapiens	West African	MPXV_UK_2022_3	2022-06-01	
ON619838	United Kingdom	2022-05-01	Homo sapiens	West African	MPXV_UK_2022_4	2022-06-01	
ON622712	Belgium	2022-05-19	Homo sapiens		MPX/UZ_REGA_1/Belgium/2022	2022-06-01	
ON622713	Belgium	2022-05-22	Homo sapiens		MPX/UZ_REGA_2/Belgium/2022	2022-06-01	
ON622718	Spain	2022-05-20	Homo sapiens		MPXV/ES0001/HUGTiP/2022	2022-06-01	
ON622720	Switzerland	2022-05-24	Homo sapiens		MPXV-CH-38156923/2022	2022-06-01	
ON622721	Italy	2022-05-25	Homo sapiens; male		MPXV_1_IT_Milan_2022	2022-06-01	
ON622722	France	2022-05-22	Homo sapiens		MPXV_FR_HCL0001_2022	2022-06-01	
ON627808	USA	2022-05-20	Homo sapiens		MPX/human/USA/UT-UPHL-82200022/2022	2022-06-01	
ON630332	Italy	2022-05-01	Homo sapiens		INMI-Pt1	2022-06-01	
ON631241	Slovenia	2022-05-24	Homo sapiens		2022/2 SLO	2022-06-17	
ON631961	Australia	2022-05-01	Homo sapiens		MPxV/VIDRL01/2022	2022-06-02	
ON631963	Australia	2022-05-01	Homo sapiens		MPxV/VIDRL01/2022	2022-06-02	
ON637938	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI01	2022-06-02	
ON637939	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI02	2022-06-02	
ON644344	Italy: FVG,Gorizia	2022-05-25	Homo sapiens; 33 yr. old male		MPXV_FVG-ITA_01_2022	2022-06-02	
ON645312	United Kingdom	2022-05-11	Homo sapiens	West African	MPXV_GSTT_Patient1	2022-06-02	
ON649708	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0023/2022	2022-06-02	
ON649710	Portugal	2022-05-18	Homo sapiens		Monkeypox/PT0027/2022	2022-06-02	
ON649711	Portugal	2022-05-18	Homo sapiens		Monkeypox/PT0026/2022	2022-06-02	
ON649712	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0025/2022	2022-06-02	
ON649713	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0020/2022	2022-06-02	
ON649714	Portugal	2022-05-20	Homo sapiens		Monkeypox/PT0015/2022	2022-06-02	
ON649715	Portugal	2022-05-20	Homo sapiens		Monkeypox/PT0017/2022	2022-06-02	
ON649716	Portugal	2022-05-23	Homo sapiens		Monkeypox/PT0016/2022	2022-06-02	
ON649717	Portugal	2022-05-21	Homo sapiens		Monkeypox/PT0019/2022	2022-06-02	
ON649718	Portugal	2022-05-20	Homo sapiens		Monkeypox/PT0018/2022	2022-06-02	
ON649719	Portugal	2022-05-23	Homo sapiens		Monkeypox/PT0012/2022	2022-06-02	
ON649720	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0024/2022	2022-06-02	
ON649721	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0021/2022	2022-06-02	
ON649722	Portugal	2022-05-19	Homo sapiens		Monkeypox/PT0022/2022	2022-06-02	
ON649723	Portugal	2022-05-20	Homo sapiens		Monkeypox/PT0013/2022	2022-06-02	
ON649724	Portugal	2022-05-23	Homo sapiens		Monkeypox/PT0014/2022	2022-06-02	
ON649725	Portugal	2022-05-23	Homo sapiens		Monkeypox/PT0011/2022	2022-06-02	
ON649879	Israel	2022-05-20	Homo sapiens		MPXV_ISR001_2022	2022-06-02	
ON669283	Argentina: Buenos Aires	2022-05-01	Homo sapiens		MPV-ARG001-2022	2022-06-05	
ON674051	USA: FL	2022-05-01	Homo sapiens		MPXV_USA_2022_FL001	2022-06-05	
ON675438	USA: VA	2022-05-01	Homo sapiens		MPXV_USA_2022_VA001	2022-06-05	
ON676703	USA: CA	2022-05-01	Homo sapiens		MPXV_USA_2022_CA001	2022-06-05	
ON676704	USA: FL	2022-05-01	Homo sapiens		MPXV_USA_2022_FL002	2022-06-05	
ON676705	USA: UT	2022-05-01	Homo sapiens		MPXV_USA_2022_UT001	2022-06-05	
ON676706	USA: UT	2022-05-01	Homo sapiens		MPXV_USA_2022_UT002	2022-06-05	
ON676707	USA: TX	2021-07-01	Homo sapiens		MPXV_USA_2021_TX	2022-06-05	
ON676708	USA: MD	2021-11-01	Homo sapiens		MPXV_USA_2021_MD	2022-06-05	
ON682263	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI03	2022-06-08	
ON682264	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI05	2022-06-08	
ON682265	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI04	2022-06-08	
ON682266	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI09	2022-06-08	
ON682267	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI010	2022-06-08	
ON682268	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI08	2022-06-08	
ON682269	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI07	2022-06-08	
ON682270	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI06	2022-06-08	
ON694329	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI025	2022-06-09	
ON694330	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI019	2022-06-09	
ON694331	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI015	2022-06-09	
ON694332	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI023	2022-06-09	
ON694333	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI022	2022-06-09	
ON694334	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI021	2022-06-09	
ON694335	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI018	2022-06-09	
ON694336	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI024	2022-06-09	
ON694337	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI020	2022-06-09	
ON694338	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI017	2022-06-09	
ON694339	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI016	2022-06-09	
ON694340	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI014	2022-06-09	
ON694341	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI012	2022-06-09	
ON694342	Germany	2022-05-01	Homo sapiens		MPXV/Germany/2022/RKI011	2022-06-09	
ON720848	Spain	2022-05-27	Homo sapiens		MpxV/Spain/MD-HGUGM-6513479/2022	2022-06-10	
ON720849	Spain	2022-05-27	Homo sapiens		MpxV/Spain/MD-HGUGM-6532064/2022	2022-06-10	
ON720962	Argentina: Ciudad Autonoma de Buenos Aires	2022-06-01	Homo sapiens		MPV-ARG002-2022	2022-06-10	
ON736420	Canada	2022-05-31	Homo sapiens		MPX/2022/Canada/AB1	2022-06-12	
ON745215	Italy	2022-05-19	Homo sapiens		INMI-Pt2	2022-06-14	
ON745225	Spain	2022-05-27	Homo sapiens		MpxV/Spain/MD-HGUGM-66649483/2022	2022-06-14	
ON751962	Brazil	2022-06-07	Homo sapiens		Monkeypox/BR0001/2022	2022-06-14	
ON754984	Slovenia	2022-06-01	Homo sapiens		MPXV_SI2022_S3	2022-06-15	
ON754985	Slovenia	2022-06-01	Homo sapiens		MPXV_SI2022_S4	2022-06-15	
ON754986	Slovenia	2022-06-01	Homo sapiens		MPXV_SI2022_S5	2022-06-15	
ON754987	Slovenia	2022-05-23	Homo sapiens		MPXV_SI2022_S1_VEROE6	2022-06-15	
ON754989	Canada	2022-06-06	Homo sapiens		mpx_2022_Canada_AB2	2022-06-15	
ON755039	France	2022-05-19	Homo sapiens		MPXV_IRBA22-11	2022-06-15	J. Lourenco, A. Badaoui, R. Khoury
ON755040	France	2022-05-20	Homo sapiens		MPXV_IRBA22-14	2022-06-15	S. Burrel
ON755231	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI013	2022-06-15	
ON755232	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI026	2022-06-15	
ON755233	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI027	2022-06-15	
ON755234	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI028	2022-06-15	
ON755235	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI029	2022-06-15	
ON755236	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI030	2022-06-15	
ON755237	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI031	2022-06-15	
ON755238	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI032	2022-06-15	
ON755239	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI033	2022-06-15	
ON755240	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI034	2022-06-15	
ON755241	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI035	2022-06-15	
ON755242	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI036	2022-06-15	
ON755243	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI037	2022-06-15	
ON755244	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI038	2022-06-15	
ON755245	Germany	2022-06-01	Homo sapiens		MPXV/Germany/2022/RKI039	2022-06-15	
